path,change,scope,source_review,test_provenance,coverage_disposition
electron/src/lib/applicationBootstrap.ts,A,application,pending,pending,pending
electron/src/lib/availability.ts,A,application,pending; ELC-003 badge enum consumer locally reviewed; final composed review pending,pending; c35af26c numeric-wire baseline passes; two wrong-enum assertions per consumer fail then restore,pending; renderer80/controller9 pass after fresh install; actual packaged pruning/native qualification pending
electron/src/lib/configureEnforcedDownloads.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/lib/configureEnforcedDownloads.ts,A,application,pending,pending,pending
electron/src/lib/download.test.main.ts,M,test/fixture,pending,pending,pending
electron/src/lib/download.ts,M,application,pending,pending,pending
electron/src/lib/enumerateDesktopSources.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/lib/enumerateDesktopSources.ts,A,application,pending,pending,pending
electron/src/lib/eventType.ts,M,application,pending,pending,pending
electron/src/lib/fireAndForgetInvoker.test.main.ts,A,test/fixture,"Reviewed synchronous invocation, promise tracking, finally release and observer-failure reporting; errors intentionally forwarded unchanged. See logging-diagnostic-review.md.",1781c337 source/test together; no separate preimplementation baseline established. See logging-diagnostic-review.md.,5 cases pass at65e258ab; omitted reporting fails3; snapshot semantics and repeated reporter failure remain explicit limits. See logging-diagnostic-review.md.
electron/src/lib/fireAndForgetInvoker.ts,A,application,"Reviewed synchronous invocation, promise tracking, finally release and observer-failure reporting; errors intentionally forwarded unchanged. See logging-diagnostic-review.md.",1781c337 source/test together; no separate preimplementation baseline established. See logging-diagnostic-review.md.,5 cases pass at65e258ab; omitted reporting fails3; snapshot semantics and repeated reporter failure remain explicit limits. See logging-diagnostic-review.md.
electron/src/lib/forwardWrapperReloadRequest.test.main.ts,M,test/fixture,pending,pending,pending
electron/src/lib/openGraph.test.main.ts,M,test/fixture,pending,pending,pending
electron/src/lib/openGraph.ts,M,application,pending,pending,pending
electron/src/lib/updateDownloadLocation.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/lib/updateDownloadLocation.ts,A,application,pending,pending,pending
electron/src/lib/zip.ts,D,application,Deletion verified at 035aae92; no zipFiles or lib/zip consumers remain in composed electron/bin tree,035aae92 replaced materialized log export with streaming snapshots; no standalone pre-deletion test provenance claimed,Deleted helper has no instrumentable target; retained logExport/loggerUtils behavior requires their own review
electron/src/locale/en-US.json,M,application,pending,pending,pending
electron/src/locale/index.ts,M,application,pending,pending,pending
electron/src/locale/languages.ts,A,application,pending,pending,pending
electron/src/locale/systemLocale.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/locale/systemLocale.ts,A,application,pending,pending,pending
electron/src/logging/boundedLogAdmission.test.main.ts,A,test,local admission and ownership review,aaa7e250 four controls pass and seven targets fail before correction,native and composed qualification pending
electron/src/logging/boundedLogWriter.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/logging/boundedLogWriter.ts,A,application,local F-013 admission/rotation/lifetime review; native qualification pending,aaa7e250 failing targets before fix; 4bdaffa0 retrospective collision controls; later gap tests disclosed,fresh Node 76/76 statements 34/34 branches 12/12 functions; native/composed pending
electron/src/logging/desktopLogWriter.test.main.ts,A,test/fixture,"Reviewed bounded writer filesystem adapter, non-overwrite rotation and cleanup coalescing; raw background diagnostics need separate review. See logging-path-writer-review.md.",8872a5b3 coordination;9f0ecab7 active-tracking removal;7d5c34bb flush; facade test correctionb49d64f9 is later than target. See logging-path-writer-review.md.,LF-only assertion corrected byb49d64f9 and composed65e258ab;3 LF/3 controlled CRLF cases plus98 combined Node cases pass. Actual native Windows remains open.
electron/src/logging/desktopLogWriter.ts,A,application,"Reviewed bounded writer filesystem adapter, non-overwrite rotation and cleanup coalescing; raw background diagnostics need separate review. See logging-path-writer-review.md.",8872a5b3 coordination;9f0ecab7 active-tracking removal;7d5c34bb flush; facade test correctionb49d64f9 is later than target. See logging-path-writer-review.md.,LF-only assertion corrected byb49d64f9 and composed65e258ab;3 LF/3 controlled CRLF cases plus98 combined Node cases pass. Actual native Windows remains open.
electron/src/logging/getLogger.ts,M,application,initial source pass; final review pending,pending,pending
electron/src/logging/logCleanup.test.main.ts,A,test/fixture,Reviewed original assertions plus refusal/error/continuation/retry targets from7b7f09e5; production unchanged. See logging-boundary-review.md.,"Original same-commit tests disclosed; later test-only baseline7b7f09e5, seven assertion-sensitive perturbations restored; composed65e258ab.",Included in98 composed Node cases at65e258ab; native filesystem errors and final platform coverage remain open.
electron/src/logging/logCleanup.ts,A,application,"Reviewed serial metadata/removal, failure continuation, deepest-first empty parents and concurrent-run coalescing; production unlink/rmdir adapters inspected. See logging-boundary-review.md (a795057b).",d0510140 source/test together; dce4c285 adds ancestor cleanup and tests; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,5 cases pass including real directory preservation; omitting file removal fails 3 targets. Discovery/stat/directory failure continuation and rerun-after-failure need direct assertions; raw filesystem diagnostics remain separate review scope. See logging-boundary-review.md (a795057b).
electron/src/logging/logCleanupScheduler.test.main.ts,A,test/fixture,"Reviewed interval forwarding, observed callback and unref; process-lifetime interval without cancellation. See logging-diagnostic-review.md.",d0510140 source/test origin; same-commit characterization not relabelled prior baseline. See logging-diagnostic-review.md.,1 case passes at65e258ab; omitted unref fails; test uses60000ms whereas production constant is one hour; no native shutdown claim. See logging-diagnostic-review.md.
electron/src/logging/logCleanupScheduler.ts,A,application,"Reviewed interval forwarding, observed callback and unref; process-lifetime interval without cancellation. See logging-diagnostic-review.md.",d0510140 source/test origin; same-commit characterization not relabelled prior baseline. See logging-diagnostic-review.md.,1 case passes at65e258ab; omitted unref fails; test uses60000ms whereas production constant is one hour; no native shutdown claim. See logging-diagnostic-review.md.
electron/src/logging/logDirectoryAncestors.test.main.ts,A,test/fixture,Reviewed lexical containment and deepest-first parent enumeration; root/outside paths excluded; no filesystem identity guarantee. See logging-boundary-review.md (a795057b).,dce4c285 source/test together; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,2 lexical boundary cases pass; adding root to returned ancestors fails both. Windows path semantics still require native platform gate. See logging-boundary-review.md (a795057b).
electron/src/logging/logDirectoryAncestors.ts,A,application,Reviewed lexical containment and deepest-first parent enumeration; root/outside paths excluded; no filesystem identity guarantee. See logging-boundary-review.md (a795057b).,dce4c285 source/test together; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,2 lexical boundary cases pass; adding root to returned ancestors fails both. Windows path semantics still require native platform gate. See logging-boundary-review.md (a795057b).
electron/src/logging/logDirectoryCleanup.test.main.ts,A,test/fixture,Reviewed original assertions plus refusal/error/continuation/retry targets from7b7f09e5; production unchanged. See logging-boundary-review.md.,"Original same-commit tests disclosed; later test-only baseline7b7f09e5, seven assertion-sensitive perturbations restored; composed65e258ab.",Included in98 composed Node cases at65e258ab; native filesystem errors and final platform coverage remain open.
electron/src/logging/logDirectoryCleanup.ts,A,application,Reviewed lstat-derived directory/symlink gate; nonrecursive rmdir; expected missing/nonempty races treated as success; other errors retained. See logging-boundary-review.md (a795057b).,dce4c285 source/test together; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,Unexpected-error identity assertion and owned-filesystem symlink/nonempty controls pass; swallowing unexpected error fails 1 target. Direct ENOENT/EEXIST/non-directory and ancestor-wrapper stop-on-error targets remain missing. See logging-boundary-review.md (a795057b).
electron/src/logging/logExport.test.main.ts,A,test/fixture,Existing snapshot/stream assertions retained; F-017 failing-stream adapter follows provided staging path; broader test review pending,465f9dad streaming tests; later lifecycle fixes; 5367256f existing nine pass before staged publication,Included in F-017 seventeen-case suite; original staging API added without weakening assertions; native qualifiers pending
electron/src/logging/logExport.ts,A,application,F-017 adjacent private staging/publication and failure ownership reviewed; broader log-export review pending,5367256f ten controls pass/two failures; later staging/publication/permission regressions,17 filesystem/ZIP cases; bypass/publication/cleanup sensitivity fails2/1/1; native filesystem/ACL/chooser pending
electron/src/logging/logExportDependencies.ts,A,application,F-017 adjacent private staging/publication and failure ownership reviewed; broader log-export review pending,5367256f ten controls pass/two failures; later staging/publication/permission regressions,17 filesystem/ZIP cases; bypass/publication/cleanup sensitivity fails2/1/1; native filesystem/ACL/chooser pending
electron/src/logging/logExportRecovery.test.main.ts,A,test/fixture,F-017 adjacent private staging/publication and failure ownership reviewed; broader log-export review pending,5367256f ten controls pass/two failures; later staging/publication/permission regressions,17 filesystem/ZIP cases; bypass/publication/cleanup sensitivity fails2/1/1; native filesystem/ACL/chooser pending
electron/src/logging/logFiles.test.main.ts,A,test/fixture,Reviewed extension-only recursive discovery; child symlink traversal disabled; trusted root and no concurrent path substitution assumed. See logging-boundary-review.md (a795057b).,19268e65 source/test together; test adjusted d0510140; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,Real owned-filesystem discovery passes; enabling symlink traversal fails 1 assertion. Root-symlink and concurrent replacement resistance not established. See logging-boundary-review.md (a795057b).
electron/src/logging/logFiles.ts,A,application,Reviewed extension-only recursive discovery; child symlink traversal disabled; trusted root and no concurrent path substitution assumed. See logging-boundary-review.md (a795057b).,19268e65 source/test together; test adjusted d0510140; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,Real owned-filesystem discovery passes; enabling symlink traversal fails 1 assertion. Root-symlink and concurrent replacement resistance not established. See logging-boundary-review.md (a795057b).
electron/src/logging/logMaintenance.test.main.ts,A,test/fixture,"Reviewed synchronous admission via fireAndForgetInvoker, active-write exclusion, serial maintenance and finally release; queued operations are internal callers. See logging-boundary-review.md (a795057b).",1781c337 source/test together; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,4 ordering/concurrency/recovery cases pass; bypassing active-write guard fails 1 target. Rejected-write release and repeated failures need direct assertions; total admission bound belongs to writer review. See logging-boundary-review.md (a795057b).
electron/src/logging/logMaintenance.ts,A,application,"Reviewed synchronous admission via fireAndForgetInvoker, active-write exclusion, serial maintenance and finally release; queued operations are internal callers. See logging-boundary-review.md (a795057b).",1781c337 source/test together; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,4 ordering/concurrency/recovery cases pass; bypassing active-write guard fails 1 target. Rejected-write release and repeated failures need direct assertions; total admission bound belongs to writer review. See logging-boundary-review.md (a795057b).
electron/src/logging/logPaths.test.main.ts,A,test/fixture,Reviewed main-owned root/UTC paths and UUID ownership at production callers; helpers are not arbitrary-input validators. See logging-path-writer-review.md.,19268e65 extraction;d0510140 layout;3b147f3c renderer-root boundary. See logging-path-writer-review.md.,Native path tests inspected but not run; no fake-app result claimed as native acceptance. See logging-path-writer-review.md.
electron/src/logging/logPaths.ts,A,application,Reviewed main-owned root/UTC paths and UUID ownership at production callers; helpers are not arbitrary-input validators. See logging-path-writer-review.md.,19268e65 extraction;d0510140 layout;3b147f3c renderer-root boundary. See logging-path-writer-review.md.,Native path tests inspected but not run; no fake-app result claimed as native acceptance. See logging-path-writer-review.md.
electron/src/logging/logRetention.test.main.ts,A,test/fixture,Reviewed strict age cutoff then oldest-first size pruning; active files and links excluded from deletion; active bytes may keep total above target. See logging-boundary-review.md (a795057b).,d0510140 source/test together; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,4 planner cases pass; removing active-file exclusion fails 1 target. Mixed expiry-plus-size dedup and link-byte exclusion deserve explicit targets; policy and metadata are internal trusted inputs. See logging-boundary-review.md (a795057b).
electron/src/logging/logRetention.ts,A,application,Reviewed strict age cutoff then oldest-first size pruning; active files and links excluded from deletion; active bytes may keep total above target. See logging-boundary-review.md (a795057b).,d0510140 source/test together; no separate preimplementation baseline established. See logging-boundary-review.md (a795057b).,4 planner cases pass; removing active-file exclusion fails 1 target. Mixed expiry-plus-size dedup and link-byte exclusion deserve explicit targets; policy and metadata are internal trusted inputs. See logging-boundary-review.md (a795057b).
electron/src/logging/logStartup.test.main.ts,A,test/fixture,Reviewed await-cleanup/report/schedule ordering; throwing reporter can prevent scheduling; no redaction guarantee. See logging-diagnostic-review.md.,9244eff4 source/test with30c1c2e2 follow-up; no separate preimplementation baseline established. See logging-diagnostic-review.md.,2 cases pass at65e258ab; omitted await fails both; raw diagnostic content and reporter-failure policy remain open. See logging-diagnostic-review.md.
electron/src/logging/logStartup.ts,A,application,Reviewed await-cleanup/report/schedule ordering; throwing reporter can prevent scheduling; no redaction guarantee. See logging-diagnostic-review.md.,9244eff4 source/test with30c1c2e2 follow-up; no separate preimplementation baseline established. See logging-diagnostic-review.md.,2 cases pass at65e258ab; omitted await fails both; raw diagnostic content and reporter-failure policy remain open. See logging-diagnostic-review.md.
electron/src/logging/loggerUtils.ts,M,application,F-017 production staging-port forwarding reviewed; diagnostic and broader composition review pending,pending,pending
electron/src/main.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/main.ts,M,application,pending,pending,pending
electron/src/mainProcess.ts,A,application,Partial F-007/F-019 review retained; F-022 Windows download-complete icon now uses packaged logo. Remaining diagnostics/composition review pending,F-007/F-019 baselines retained; F-022 archive image baseline 7b532d29 preceded 8cb97698 icon-path correction,Required logo present in final Linux ASAR; actual Windows download dialog/native startup and broader module review pending
electron/src/managed/backends/ManagedBackends.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/managed/backends/windows.ts,M,application,pending,pending,pending
electron/src/menu/AccountContextMenu.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/menu/AccountContextMenu.ts,A,application,pending,pending,pending
electron/src/menu/AccountTheme.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/menu/AccountTheme.ts,A,application,pending,pending,pending
electron/src/menu/TrayHandler.test.main.ts,M,test/fixture,pending,pending,pending
electron/src/menu/TrayHandler.ts,M,application,pending,pending,pending
electron/src/menu/developer.test.main.ts,A,test/fixture,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/menu/developer.ts,M,application,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/menu/system.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/menu/system.ts,M,application,pending,pending,pending
electron/src/preload/AccountShellBridge.test.main.ts,A,test/fixture,"Reviewed fixed named methods/frozen facade, event stripping, main-trusted pushes, revision protection and idempotent display unsubscribe. One preload-lifetime IPC listener; native contextBridge and main publisher failures remain open. See account-display-review.md.",Bridge/source tests togetherbb46ddea; later4135f7a6 real-bridge/store integration race fixed in consumer59ae067b. Revision/unsubscribe mutations each fail1 then restore4; bridge source unchanged.,"4 bridge Node cases plus real-bridge startup race in82 passing renderer cases at7a3b6e72. No actual contextBridge serialization, native lifetime or main-publisher error acceptance."
electron/src/preload/AccountShellBridge.ts,A,application,"Reviewed fixed named methods/frozen facade, event stripping, main-trusted pushes, revision protection and idempotent display unsubscribe. One preload-lifetime IPC listener; native contextBridge and main publisher failures remain open. See account-display-review.md.",Bridge/source tests togetherbb46ddea; later4135f7a6 real-bridge/store integration race fixed in consumer59ae067b. Revision/unsubscribe mutations each fail1 then restore4; bridge source unchanged.,"4 bridge Node cases plus real-bridge startup race in82 passing renderer cases at7a3b6e72. No actual contextBridge serialization, native lifetime or main-publisher error acceptance."
electron/src/preload/AccountThemeContract.ts,A,application,pending,pending,pending
electron/src/preload/AccountThemeReceiver.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/AccountThemeReceiver.ts,A,application,pending,pending,pending
electron/src/preload/ApplicationShellBootstrap.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/ApplicationShellBootstrap.ts,A,application,pending,pending,pending
electron/src/preload/ApplicationShellBridge.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/ApplicationShellBridge.ts,A,application,pending,pending,pending
electron/src/preload/ApplicationShellMainWorld.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/ApplicationShellMainWorld.ts,A,application,pending,pending,pending
electron/src/preload/LegacyPreloadCompatibility.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/LegacyWebviewPreferences.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/LegacyWebviewPreferences.ts,A,application,pending,pending,pending
electron/src/preload/WebappBridge.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/WebappBridge.ts,A,application,pending,pending,pending
electron/src/preload/WebappEventBridge.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/WebappEventBridge.ts,A,application,pending,pending,pending
electron/src/preload/WebappMainWorld.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/WebappMainWorld.ts,A,application,pending,pending,pending
electron/src/preload/WebappPreloadEvents.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/WebappPreloadEvents.ts,A,application,pending,pending,pending
electron/src/preload/installWebappPreload.ts,A,application,pending,pending,pending
electron/src/preload/menu/ContextMenuImageAction.ts,A,application,pending,pending,pending
electron/src/preload/menu/contextMenuPolicy.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/preload/menu/contextMenuPolicy.ts,A,application,pending,pending,pending
electron/src/preload/menu/preload-about.test.renderer.ts,M,test/fixture,pending,pending,pending
electron/src/preload/menu/preload-about.ts,M,application,pending,pending,pending
electron/src/preload/menu/preload-context.ts,M,application,pending,pending,pending
electron/src/preload/menu/preload-proxy-prompt.test.renderer.ts,A,test/fixture,pending,pending,pending
electron/src/preload/menu/preload-proxy-prompt.ts,M,application,pending,pending,pending
electron/src/preload/preload-account.test.main.ts,A,test/fixture,Reviewed inert actual-module IPC success and rejection console capture; native console persistence separate,f655d236 one forwarding pass/one private-Error failure; 3bfa7434 passes; raw-Error restoration fails target,2 direct-module cases pass; combined focused182; native/other preload diagnostics pending
electron/src/preload/preload-account.ts,A,application,Partial: fixed rejection diagnostic preserves fixed IPC event/channel; other preload and native lifecycle review pending,f655d236 forwarding control passes and confidential rejection target fails; 3bfa7434 fix; raw-Error mutation fails then restores,2 inert direct-module targets pass; actual native account-view startup and broader preload paths pending
electron/src/preload/preload-app.ts,M,application,pending,pending,pending
electron/src/preload/preload-display-broker.ts,A,application,pending,pending,pending
electron/src/preload/preload-display-pip.ts,A,application,pending,pending,pending
electron/src/preload/preload-secure-account.ts,A,application,pending,pending,pending
electron/src/preload/preload-shell.ts,A,application,pending,pending,pending
electron/src/preload/preload-webview.ts,M,application,pending,pending,pending
electron/src/runtime/EnvironmentUtil.test.main.ts,A,test/fixture,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/runtime/EnvironmentUtil.ts,M,application,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/runtime/configurePortableUserData.ts,A,application,pending,pending,pending
electron/src/runtime/lifecycle.test.main.ts,A,test/fixture,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/runtime/lifecycle.ts,M,application,F-010 scoped remediation; final review pending,b122d801/f5f8684c observed baseline; later fault/recovery regressions; native caller tests pending,pending
electron/src/runtime/portableUserData.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/runtime/portableUserData.ts,A,application,pending,pending,pending
electron/src/runtime/rendererEnvironment.ts,A,application,pending,pending,pending
electron/src/runtime/rendererRuntimeArguments.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/runtime/rendererRuntimeArguments.ts,A,application,pending,pending,pending
electron/src/runtime/wallClockLoader.mts,A,application,pending,pending,pending
electron/src/secureShell/SecureShellController.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/secureShell/SecureShellController.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/secureShell/bootstrap.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/secureShell/bootstrap.ts,A,application,initial source pass; final review pending,pending,pending
electron/src/secureShell/constants.ts,A,application,pending,pending,pending
electron/src/secureShell/ipc.ts,A,application,pending,pending,pending
electron/src/secureShell/policy.ts,A,application,pending,pending,pending
electron/src/secureShell/protocol.ts,A,application,pending,pending,pending
electron/src/secureShell/securityPolicy.test.main.ts,A,test/fixture,"Partial common authority review at6e987dc5: frozen metadata, object/session/frame/origin/capability and lifecycle revocation. Actual native frame replacement and full caller/registration audit remain open.",Identity baseline8cf6f825 before9058fdd5; later revocation/exact URL/child/shell changes and9a93c6bb coverage mapped in common-ipc-review.md; native baselines not rerun.,9 selected view-authority Node cases pass using inert protocol import; destroy/crash/binding/duplicate mutations fail1/1/2/1 then restore9. Other securityPolicy tests and native deletion/frame/session gates not covered.
electron/src/security/AboutWindowContract.ts,A,application,pending,pending,pending
electron/src/security/AboutWindowIpc.test.main.ts,A,test/fixture,pending,pending,pending
electron/src/security/AboutWindowIpc.ts,A,application,pending,pending,pending
electron/src/security/AccountControlContract.ts,A,application,"Reviewed fixed command/event contracts, strict payload/response schemas, shell/account role separation, exact shell document and main-owned wiring/identity. Controller/renderer/native resource/error scope remains partial. See account-ipc-wiring-review.md.","Control source/tests togetherf29a46d0; event together1473439e; extensions/wiringe6e71ce4/bb46ddea; removal flag894df496. Later9bc86c79 exact-shell/awaited-removal coverage, composed1d7c2a52.","18 IPC cases pass; seven mutations fail3/2/1/1/1/1/2 then restore.147 selected composed Node cases, Electron test types and lint pass; actual native/frame/UI qualification open."
electron/src/security/AccountControlIpc.test.main.ts,A,test/fixture,"Reviewed fixed command/event contracts, strict payload/response schemas, shell/account role separation, exact shell document and main-owned wiring/identity. Controller/renderer/native resource/error scope remains partial. See account-ipc-wiring-review.md.","Control source/tests togetherf29a46d0; event together1473439e; extensions/wiringe6e71ce4/bb46ddea; removal flag894df496. Later9bc86c79 exact-shell/awaited-removal coverage, composed1d7c2a52.","18 IPC cases pass; seven mutations fail3/2/1/1/1/1/2 then restore.147 selected composed Node cases, Electron test types and lint pass; actual native/frame/UI qualification open."
electron/src/security/AccountControlIpc.ts,A,application,"Reviewed fixed command/event contracts, strict payload/response schemas, shell/account role separation, exact shell document and main-owned wiring/identity. Controller/renderer/native resource/error scope remains partial. See account-ipc-wiring-review.md.","Control source/tests togetherf29a46d0; event together1473439e; extensions/wiringe6e71ce4/bb46ddea; removal flag894df496. Later9bc86c79 exact-shell/awaited-removal coverage, composed1d7c2a52. Prior: pending; 156b601f pre-migration40 Node/80 renderer baseline","18 IPC cases pass; seven mutations fail3/2/1/1/1/1/2 then restore.147 selected composed Node cases, Electron test types and lint pass; actual native/frame/UI qualification open. Prior: pending; unknown-field sensitivity fails3 control/9 renderer tests; patched pass"
electron/src/security/AccountDataDeletionContract.ts,A,application,Retired production route: no current binder/capability grant in main/accounts/secureShell; legacy preload import remains. Fixed shell-only/UUID/exact registered-target contract reviewed; not active deletion proof.,d4984b73 source/tests together; later default-target coverageb66c45e2. PR47 route retirement recorded in IPC inventory. See account-deletion-review.md.,6 retained IPC Node cases pass alongside4 later cleanup cases. No native execution; actual removal is AccountController -> clearAccountSession -> native account logs.
electron/src/security/AccountDataDeletionIpc.test.main.ts,A,test/fixture,Retired production route: no current binder/capability grant in main/accounts/secureShell; legacy preload import remains. Fixed shell-only/UUID/exact registered-target contract reviewed; not active deletion proof.,d4984b73 source/tests together; later default-target coverageb66c45e2. PR47 route retirement recorded in IPC inventory. See account-deletion-review.md.,6 retained IPC Node cases pass alongside4 later cleanup cases. No native execution; actual removal is AccountController -> clearAccountSession -> native account logs.
electron/src/security/AccountDataDeletionIpc.ts,A,application,Retired production route: no current binder/capability grant in main/accounts/secureShell; legacy preload import remains. Fixed shell-only/UUID/exact registered-target contract reviewed; not active deletion proof.,d4984b73 source/tests together; later default-target coverageb66c45e2. PR47 route retirement recorded in IPC inventory. See account-deletion-review.md.,6 retained IPC Node cases pass alongside4 later cleanup cases. No native execution; actual removal is AccountController -> clearAccountSession -> native account logs.
electron/src/security/AccountEventContract.ts,A,application,"Reviewed fixed command/event contracts, strict payload/response schemas, shell/account role separation, exact shell document and main-owned wiring/identity. Controller/renderer/native resource/error scope remains partial. See account-ipc-wiring-review.md.","Control source/tests togetherf29a46d0; event together1473439e; extensions/wiringe6e71ce4/bb46ddea; removal flag894df496. Later9bc86c79 exact-shell/awaited-removal coverage, composed1d7c2a52.","18 IPC cases pass; seven mutations fail3/2/1/1/1/1/2 then restore.147 selected composed Node cases, Electron test types and lint pass; actual native/frame/UI qualification open."
electron/src/security/AccountEventIpc.test.main.ts,A,test/fixture,"Reviewed fixed command/event contracts, strict payload/response schemas, shell/account role separation, exact shell document and main-owned wiring/identity. Controller/renderer/native resource/error scope remains partial. See account-ipc-wiring-review.md.","Control source/tests togetherf29a46d0; event together1473439e; extensions/wiringe6e71ce4/bb46ddea; removal flag894df496. Later9bc86c79 exact-shell/awaited-removal coverage, composed1d7c2a52.","18 IPC cases pass; seven mutations fail3/2/1/1/1/1/2 then restore.147 selected composed Node cases, Electron test types and lint pass; actual native/frame/UI qualification open."
electron/src/security/AccountEventIpc.ts,A,application,"Reviewed fixed command/event contracts, strict payload/response schemas, shell/account role separation, exact shell document and main-owned wiring/identity. Controller/renderer/native resource/error scope remains partial. See account-ipc-wiring-review.md.","Control source/tests togetherf29a46d0; event together1473439e; extensions/wiringe6e71ce4/bb46ddea; removal flag894df496. Later9bc86c79 exact-shell/awaited-removal coverage, composed1d7c2a52. Prior: pending; 156b601f pre-migration40 Node/80 renderer baseline","18 IPC cases pass; seven mutations fail3/2/1/1/1/1/2 then restore.147 selected composed Node cases, Electron test types and lint pass; actual native/frame/UI qualification open. Prior: pending; unknown-field sensitivity fails3 control/9 renderer tests; patched pass"
electron/src/security/AccountPermissionConsent.test.main.ts,A,test/fixture,"Reviewed production eligibility layering, one pending owner-bound cancel-default dialog, canonical origin/scopes, abort and finally listener/slot cleanup. All7 native fixture cases inspected; no execution. See permission-session-review.md.",Source/native fixture together50d87d2c; actual dialog cancellation6ba7a58d. No separate original baseline inferred.,Native7-case fixture unrun here (6 real-window/stubbed-dialog;1 actual dialog cancellation). Policy/session Node evidence is separate; native focus/modal/abort and partial setup/disposal failure recovery remain open.
electron/src/security/AccountPermissionConsent.ts,A,application,"Reviewed production eligibility layering, one pending owner-bound cancel-default dialog, canonical origin/scopes, abort and finally listener/slot cleanup. All7 native fixture cases inspected; no execution. See permission-session-review.md.",Source/native fixture together50d87d2c; actual dialog cancellation6ba7a58d. No separate original baseline inferred.,Native7-case fixture unrun here (6 real-window/stubbed-dialog;1 actual dialog cancellation). Policy/session Node evidence is separate; native focus/modal/abort and partial setup/disposal failure recovery remain open.
electron/src/security/AccountPermissionPolicy.test.main.ts,A,test/fixture,"Reviewed exact registered account/frame/session/origin capability, scope allowlist, per-document grants, consent concurrency and post-await authorization. Native consent adapter/caller/resource scope remains partial. See permission-session-review.md.",Source/tests together565035fe; abort source/test together2ddc5ddc; transition cancellation37565aae. No separate original baseline claimed. Later29cf098d adapter composition exercises real policy.,11 policy plus8 real-policy/registry inert adapter cases pass; grant/concurrency/post-consent mutations fail1 each and restore.129 composedead3eff0 cases and test types/lint pass. Native dialog/OS behavior unqualified.
electron/src/security/AccountPermissionPolicy.ts,A,application,"Reviewed exact registered account/frame/session/origin capability, scope allowlist, per-document grants, consent concurrency and post-await authorization. Native consent adapter/caller/resource scope remains partial. See permission-session-review.md.",Source/tests together565035fe; abort source/test together2ddc5ddc; transition cancellation37565aae. No separate original baseline claimed. Later29cf098d adapter composition exercises real policy.,11 policy plus8 real-policy/registry inert adapter cases pass; grant/concurrency/post-consent mutations fail1 each and restore.129 composedead3eff0 cases and test types/lint pass. Native dialog/OS behavior unqualified.
